starttime	seconds	ctime	dtime	ttime	wait
Tue Nov 05 11:44:05 2013	1383651845	0	1526	1526	1526
Tue Nov 05 11:44:08 2013	1383651848	0	1526	1526	1526
Tue Nov 05 11:44:04 2013	1383651844	0	1528	1528	1528
Tue Nov 05 11:44:03 2013	1383651843	0	1529	1529	1529
Tue Nov 05 11:44:01 2013	1383651841	1	1542	1544	1542
Tue Nov 05 11:44:03 2013	1383651843	0	1551	1551	1551
Tue Nov 05 11:44:03 2013	1383651843	0	1551	1551	1551
Tue Nov 05 11:44:02 2013	1383651842	0	1551	1552	1551
Tue Nov 05 11:44:07 2013	1383651847	0	1554	1554	1554
Tue Nov 05 11:44:01 2013	1383651841	1	1560	1561	1560
Tue Nov 05 11:44:07 2013	1383651847	0	1565	1565	1565
Tue Nov 05 11:44:01 2013	1383651841	3	1564	1567	1564
Tue Nov 05 11:44:08 2013	1383651848	0	1572	1572	1572
Tue Nov 05 11:44:03 2013	1383651843	0	1573	1574	1573
Tue Nov 05 11:44:06 2013	1383651846	0	1576	1576	1576
Tue Nov 05 11:44:06 2013	1383651846	0	1579	1579	1579
Tue Nov 05 11:44:04 2013	1383651844	0	1580	1580	1580
Tue Nov 05 11:44:01 2013	1383651841	3	1579	1582	1579
Tue Nov 05 11:44:01 2013	1383651841	3	1579	1582	1579
Tue Nov 05 11:44:01 2013	1383651841	3	1580	1583	1580
Tue Nov 05 11:44:08 2013	1383651848	0	1588	1588	1588
Tue Nov 05 11:44:06 2013	1383651846	0	1588	1588	1588
Tue Nov 05 11:44:04 2013	1383651844	0	1589	1589	1589
Tue Nov 05 11:44:08 2013	1383651848	0	1589	1589	1589
Tue Nov 05 11:44:05 2013	1383651845	0	1594	1594	1594
Tue Nov 05 11:44:01 2013	1383651841	3	1594	1597	1594
Tue Nov 05 11:44:05 2013	1383651845	0	1598	1598	1598
Tue Nov 05 11:44:03 2013	1383651843	0	1598	1599	1598
Tue Nov 05 11:44:08 2013	1383651848	0	1600	1600	1600
Tue Nov 05 11:44:01 2013	1383651841	3	1600	1602	1600
Tue Nov 05 11:44:01 2013	1383651841	3	1605	1607	1605
Tue Nov 05 11:44:06 2013	1383651846	0	1607	1608	1607
Tue Nov 05 11:44:07 2013	1383651847	0	1608	1608	1608
Tue Nov 05 11:44:08 2013	1383651848	0	1612	1612	1612
Tue Nov 05 11:44:01 2013	1383651841	3	1615	1618	1615
Tue Nov 05 11:44:03 2013	1383651843	0	1620	1620	1620
Tue Nov 05 11:44:01 2013	1383651841	2	1618	1620	1618
Tue Nov 05 11:44:03 2013	1383651843	0	1622	1622	1622
Tue Nov 05 11:44:07 2013	1383651847	0	1626	1626	1626
Tue Nov 05 11:44:02 2013	1383651842	0	1628	1628	1628
Tue Nov 05 11:44:07 2013	1383651847	0	1629	1629	1629
Tue Nov 05 11:44:05 2013	1383651845	0	1631	1631	1631
Tue Nov 05 11:44:06 2013	1383651846	0	1633	1633	1633
Tue Nov 05 11:44:01 2013	1383651841	2	1638	1640	1638
Tue Nov 05 11:44:04 2013	1383651844	0	1640	1640	1640
Tue Nov 05 11:44:08 2013	1383651848	0	1642	1642	1642
Tue Nov 05 11:44:01 2013	1383651841	3	1644	1647	1644
Tue Nov 05 11:44:05 2013	1383651845	0	1648	1648	1648
Tue Nov 05 11:44:02 2013	1383651842	0	1652	1652	1652
Tue Nov 05 11:44:01 2013	1383651841	2	1650	1652	1650
Tue Nov 05 11:44:01 2013	1383651841	2	1652	1654	1652
Tue Nov 05 11:44:02 2013	1383651842	0	1656	1656	1656
Tue Nov 05 11:44:06 2013	1383651846	0	1656	1656	1656
Tue Nov 05 11:44:06 2013	1383651846	0	1661	1661	1661
Tue Nov 05 11:44:07 2013	1383651847	0	1662	1662	1662
Tue Nov 05 11:44:06 2013	1383651846	0	1662	1662	1662
Tue Nov 05 11:44:01 2013	1383651841	1	1662	1663	1662
Tue Nov 05 11:44:03 2013	1383651843	0	1671	1671	1671
Tue Nov 05 11:44:06 2013	1383651846	0	1673	1673	1673
Tue Nov 05 11:44:01 2013	1383651841	3	1671	1674	1671
Tue Nov 05 11:44:03 2013	1383651843	0	1674	1674	1674
Tue Nov 05 11:44:08 2013	1383651848	0	1679	1679	1678
Tue Nov 05 11:44:03 2013	1383651843	0	1686	1686	1686
Tue Nov 05 11:44:01 2013	1383651841	2	1685	1687	1685
Tue Nov 05 11:44:03 2013	1383651843	0	1688	1688	1688
Tue Nov 05 11:44:03 2013	1383651843	0	1688	1688	1688
Tue Nov 05 11:44:06 2013	1383651846	0	1688	1688	1688
Tue Nov 05 11:44:03 2013	1383651843	0	1689	1689	1689
Tue Nov 05 11:44:04 2013	1383651844	0	1690	1690	1690
Tue Nov 05 11:44:01 2013	1383651841	2	1688	1690	1688
Tue Nov 05 11:44:06 2013	1383651846	0	1694	1694	1694
Tue Nov 05 11:44:03 2013	1383651843	0	1696	1696	1696
Tue Nov 05 11:44:01 2013	1383651841	3	1696	1698	1696
Tue Nov 05 11:44:01 2013	1383651841	2	1697	1699	1697
Tue Nov 05 11:44:06 2013	1383651846	0	1704	1704	1704
Tue Nov 05 11:44:06 2013	1383651846	0	1705	1705	1705
Tue Nov 05 11:44:06 2013	1383651846	0	1711	1711	1711
Tue Nov 05 11:44:01 2013	1383651841	2	1709	1712	1709
Tue Nov 05 11:44:01 2013	1383651841	2	1710	1712	1710
Tue Nov 05 11:44:01 2013	1383651841	3	1715	1718	1715
Tue Nov 05 11:44:05 2013	1383651845	0	1718	1719	1718
Tue Nov 05 11:44:08 2013	1383651848	0	1720	1720	1720
Tue Nov 05 11:44:03 2013	1383651843	0	1721	1721	1721
Tue Nov 05 11:44:01 2013	1383651841	1	1720	1722	1720
Tue Nov 05 11:44:01 2013	1383651841	2	1721	1724	1721
Tue Nov 05 11:44:01 2013	1383651841	2	1722	1724	1722
Tue Nov 05 11:44:01 2013	1383651841	2	1727	1728	1727
Tue Nov 05 11:44:01 2013	1383651841	1	1727	1729	1727
Tue Nov 05 11:44:02 2013	1383651842	0	1731	1731	1731
Tue Nov 05 11:44:03 2013	1383651843	0	1733	1733	1733
Tue Nov 05 11:44:03 2013	1383651843	0	1733	1733	1733
Tue Nov 05 11:44:01 2013	1383651841	3	1741	1743	1741
Tue Nov 05 11:44:01 2013	1383651841	2	1745	1746	1745
Tue Nov 05 11:44:06 2013	1383651846	0	1747	1747	1747
Tue Nov 05 11:44:06 2013	1383651846	0	1753	1753	1753
Tue Nov 05 11:44:01 2013	1383651841	2	1751	1753	1751
Tue Nov 05 11:44:07 2013	1383651847	0	1755	1755	1755
Tue Nov 05 11:44:03 2013	1383651843	0	1755	1755	1755
Tue Nov 05 11:44:01 2013	1383651841	2	1756	1758	1756
Tue Nov 05 11:44:01 2013	1383651841	2	1758	1760	1758
Tue Nov 05 11:44:03 2013	1383651843	0	1760	1760	1760
Tue Nov 05 11:44:07 2013	1383651847	0	1763	1763	1763
Tue Nov 05 11:44:08 2013	1383651848	0	1763	1763	1763
Tue Nov 05 11:44:06 2013	1383651846	0	1768	1768	1768
Tue Nov 05 11:44:01 2013	1383651841	3	1767	1770	1767
Tue Nov 05 11:44:03 2013	1383651843	0	1772	1772	1772
Tue Nov 05 11:44:01 2013	1383651841	2	1771	1773	1771
Tue Nov 05 11:44:03 2013	1383651843	0	1773	1773	1773
Tue Nov 05 11:44:06 2013	1383651846	0	1775	1775	1775
Tue Nov 05 11:44:06 2013	1383651846	0	1777	1777	1777
Tue Nov 05 11:44:05 2013	1383651845	0	1783	1783	1783
Tue Nov 05 11:44:07 2013	1383651847	0	1790	1790	1790
Tue Nov 05 11:44:01 2013	1383651841	2	1790	1791	1790
Tue Nov 05 11:44:01 2013	1383651841	1	1790	1792	1790
Tue Nov 05 11:44:07 2013	1383651847	0	1793	1793	1793
Tue Nov 05 11:44:01 2013	1383651841	2	1800	1802	1800
Tue Nov 05 11:44:07 2013	1383651847	0	1806	1806	1806
Tue Nov 05 11:44:06 2013	1383651846	0	1809	1809	1809
Tue Nov 05 11:44:06 2013	1383651846	0	1810	1810	1810
Tue Nov 05 11:44:01 2013	1383651841	3	1808	1811	1808
Tue Nov 05 11:44:07 2013	1383651847	0	1812	1812	1812
Tue Nov 05 11:44:06 2013	1383651846	0	1812	1812	1812
Tue Nov 05 11:44:07 2013	1383651847	0	1815	1815	1815
Tue Nov 05 11:44:01 2013	1383651841	2	1817	1819	1817
Tue Nov 05 11:44:01 2013	1383651841	2	1817	1820	1817
Tue Nov 05 11:44:07 2013	1383651847	0	1821	1821	1821
Tue Nov 05 11:44:01 2013	1383651841	2	1823	1825	1823
Tue Nov 05 11:44:01 2013	1383651841	3	1824	1827	1824
Tue Nov 05 11:44:01 2013	1383651841	3	1827	1829	1827
Tue Nov 05 11:44:03 2013	1383651843	0	1833	1833	1833
Tue Nov 05 11:44:01 2013	1383651841	2	1834	1836	1834
Tue Nov 05 11:44:01 2013	1383651841	3	1836	1839	1836
Tue Nov 05 11:44:06 2013	1383651846	0	1839	1839	1839
Tue Nov 05 11:44:07 2013	1383651847	0	1844	1844	1844
Tue Nov 05 11:44:03 2013	1383651843	0	1848	1848	1848
Tue Nov 05 11:44:03 2013	1383651843	0	1849	1850	1849
Tue Nov 05 11:44:01 2013	1383651841	3	1848	1851	1848
Tue Nov 05 11:44:07 2013	1383651847	0	1851	1852	1851
Tue Nov 05 11:44:01 2013	1383651841	3	1851	1854	1851
Tue Nov 05 11:44:01 2013	1383651841	2	1853	1855	1853
Tue Nov 05 11:44:06 2013	1383651846	0	1856	1856	1856
Tue Nov 05 11:44:06 2013	1383651846	0	1857	1857	1857
Tue Nov 05 11:44:01 2013	1383651841	3	1855	1858	1855
Tue Nov 05 11:44:07 2013	1383651847	0	1859	1859	1859
Tue Nov 05 11:44:01 2013	1383651841	2	1859	1861	1859
Tue Nov 05 11:44:01 2013	1383651841	2	1872	1874	1872
Tue Nov 05 11:44:01 2013	1383651841	2	1875	1877	1875
Tue Nov 05 11:44:03 2013	1383651843	0	1879	1879	1879
Tue Nov 05 11:44:05 2013	1383651845	0	1881	1881	1881
Tue Nov 05 11:44:03 2013	1383651843	0	1884	1884	1884
Tue Nov 05 11:44:06 2013	1383651846	0	1885	1885	1885
Tue Nov 05 11:44:06 2013	1383651846	0	1887	1887	1887
Tue Nov 05 11:44:07 2013	1383651847	0	1889	1889	1889
Tue Nov 05 11:44:03 2013	1383651843	0	1892	1892	1892
Tue Nov 05 11:44:01 2013	1383651841	2	1890	1892	1890
Tue Nov 05 11:44:06 2013	1383651846	0	1896	1896	1896
Tue Nov 05 11:44:07 2013	1383651847	0	1900	1900	1900
Tue Nov 05 11:44:01 2013	1383651841	3	1905	1908	1905
Tue Nov 05 11:44:01 2013	1383651841	2	1911	1913	1911
Tue Nov 05 11:44:01 2013	1383651841	3	1916	1919	1916
Tue Nov 05 11:44:07 2013	1383651847	0	1933	1933	1933
Tue Nov 05 11:44:01 2013	1383651841	2	1942	1944	1942
Tue Nov 05 11:44:06 2013	1383651846	0	1946	1946	1946
Tue Nov 05 11:44:07 2013	1383651847	0	1952	1952	1952
Tue Nov 05 11:44:07 2013	1383651847	0	1956	1956	1955
Tue Nov 05 11:44:06 2013	1383651846	0	1959	1959	1959
Tue Nov 05 11:44:06 2013	1383651846	0	1963	1963	1963
Tue Nov 05 11:44:06 2013	1383651846	0	1967	1967	1967
Tue Nov 05 11:44:05 2013	1383651845	0	1970	1970	1970
Tue Nov 05 11:44:07 2013	1383651847	0	1976	1976	1976
Tue Nov 05 11:44:06 2013	1383651846	0	1976	1976	1976
Tue Nov 05 11:44:07 2013	1383651847	0	1980	1980	1980
Tue Nov 05 11:44:06 2013	1383651846	0	1997	1997	1997
Tue Nov 05 11:44:07 2013	1383651847	0	1998	1998	1998
Tue Nov 05 11:44:06 2013	1383651846	0	2000	2000	2000
Tue Nov 05 11:44:06 2013	1383651846	0	2017	2017	2017
Tue Nov 05 11:44:06 2013	1383651846	0	2023	2023	2023
Tue Nov 05 11:44:06 2013	1383651846	0	2027	2027	2027
Tue Nov 05 11:44:06 2013	1383651846	0	2027	2027	2027
Tue Nov 05 11:44:07 2013	1383651847	0	2036	2037	2036
Tue Nov 05 11:44:07 2013	1383651847	0	2064	2064	2064
Tue Nov 05 11:44:06 2013	1383651846	0	2066	2066	2066
Tue Nov 05 11:44:06 2013	1383651846	0	2110	2110	2110
Tue Nov 05 11:44:07 2013	1383651847	0	2125	2126	2125
Tue Nov 05 11:44:07 2013	1383651847	0	2130	2130	2130
Tue Nov 05 11:44:07 2013	1383651847	0	2185	2185	2185
Tue Nov 05 11:44:05 2013	1383651845	0	2217	2217	2216
Tue Nov 05 11:44:07 2013	1383651847	0	2285	2285	2285
Tue Nov 05 11:44:07 2013	1383651847	0	2336	2336	2336
Tue Nov 05 11:44:07 2013	1383651847	0	2337	2337	2337
Tue Nov 05 11:44:07 2013	1383651847	0	2351	2351	2351
Tue Nov 05 11:44:06 2013	1383651846	0	2385	2385	2385
Tue Nov 05 11:44:06 2013	1383651846	0	2484	2484	2484
Tue Nov 05 11:44:06 2013	1383651846	0	2494	2494	2494
Tue Nov 05 11:44:06 2013	1383651846	0	2515	2515	2515
Tue Nov 05 11:44:07 2013	1383651847	0	2557	2557	2557
Tue Nov 05 11:44:06 2013	1383651846	0	2568	2568	2568
Tue Nov 05 11:44:07 2013	1383651847	0	2608	2608	2608
Tue Nov 05 11:44:06 2013	1383651846	0	2908	2908	2908
