starttime	seconds	ctime	dtime	ttime	wait
Mon Nov 04 12:20:11 2013	1383567611	4	3158	3162	3158
Mon Nov 04 12:20:11 2013	1383567611	4	3158	3162	3158
Mon Nov 04 12:20:11 2013	1383567611	4	3158	3162	3158
Mon Nov 04 12:20:11 2013	1383567611	4	3159	3163	3159
Mon Nov 04 12:20:11 2013	1383567611	4	3169	3174	3169
Mon Nov 04 12:20:11 2013	1383567611	4	3176	3180	3176
Mon Nov 04 12:20:26 2013	1383567626	0	3184	3184	3184
Mon Nov 04 12:20:11 2013	1383567611	4	3217	3220	3217
Mon Nov 04 12:20:11 2013	1383567611	4	3227	3231	3227
Mon Nov 04 12:20:26 2013	1383567626	0	3238	3238	3237
Mon Nov 04 12:20:11 2013	1383567611	4	3238	3242	3238
Mon Nov 04 12:20:11 2013	1383567611	4	3247	3251	3247
Mon Nov 04 12:20:26 2013	1383567626	0	3295	3295	3295
Mon Nov 04 12:20:11 2013	1383567611	11	3351	3362	3351
Mon Nov 04 12:20:11 2013	1383567611	4	3379	3383	3379
Mon Nov 04 12:20:11 2013	1383567611	4	3385	3389	3385
Mon Nov 04 12:20:11 2013	1383567611	11	3381	3392	3381
Mon Nov 04 12:20:11 2013	1383567611	4	3413	3417	3413
Mon Nov 04 12:20:11 2013	1383567611	11	3409	3420	3409
Mon Nov 04 12:20:26 2013	1383567626	0	3420	3420	3420
Mon Nov 04 12:20:12 2013	1383567612	0	3430	3430	3430
Mon Nov 04 12:20:11 2013	1383567611	11	3444	3455	3444
Mon Nov 04 12:20:11 2013	1383567611	4	3473	3477	3473
Mon Nov 04 12:20:14 2013	1383567614	0	3502	3502	3502
Mon Nov 04 12:20:14 2013	1383567614	0	3503	3503	3502
Mon Nov 04 12:20:26 2013	1383567626	0	3505	3505	3505
Mon Nov 04 12:20:11 2013	1383567611	11	3496	3507	3496
Mon Nov 04 12:20:26 2013	1383567626	0	3510	3510	3510
Mon Nov 04 12:20:14 2013	1383567614	0	3513	3514	3512
Mon Nov 04 12:20:14 2013	1383567614	0	3514	3514	3514
Mon Nov 04 12:20:14 2013	1383567614	0	3514	3514	3514
Mon Nov 04 12:20:14 2013	1383567614	0	3522	3522	3522
Mon Nov 04 12:20:25 2013	1383567625	0	3529	3530	3529
Mon Nov 04 12:20:14 2013	1383567614	0	3536	3536	3536
Mon Nov 04 12:20:14 2013	1383567614	0	3545	3545	3545
Mon Nov 04 12:20:14 2013	1383567614	0	3547	3547	3547
Mon Nov 04 12:20:13 2013	1383567613	0	3549	3549	3549
Mon Nov 04 12:20:14 2013	1383567614	0	3553	3553	3553
Mon Nov 04 12:20:14 2013	1383567614	0	3557	3557	3557
Mon Nov 04 12:20:11 2013	1383567611	12	3548	3560	3548
Mon Nov 04 12:20:14 2013	1383567614	0	3561	3561	3561
Mon Nov 04 12:20:11 2013	1383567611	4	3563	3567	3563
Mon Nov 04 12:20:22 2013	1383567622	0	3568	3568	3568
Mon Nov 04 12:20:15 2013	1383567615	0	3580	3580	3580
Mon Nov 04 12:20:14 2013	1383567614	0	3581	3581	3581
Mon Nov 04 12:20:11 2013	1383567611	11	3578	3588	3578
Mon Nov 04 12:20:22 2013	1383567622	0	3591	3591	3591
Mon Nov 04 12:20:14 2013	1383567614	0	3602	3602	3602
Mon Nov 04 12:20:19 2013	1383567619	0	3602	3602	3602
Mon Nov 04 12:20:11 2013	1383567611	11	3591	3603	3591
Mon Nov 04 12:20:11 2013	1383567611	4	3604	3608	3603
Mon Nov 04 12:20:14 2013	1383567614	0	3608	3608	3608
Mon Nov 04 12:20:14 2013	1383567614	0	3609	3609	3609
Mon Nov 04 12:20:14 2013	1383567614	0	3612	3612	3612
Mon Nov 04 12:20:11 2013	1383567611	10	3604	3614	3604
Mon Nov 04 12:20:15 2013	1383567615	0	3614	3614	3614
Mon Nov 04 12:20:14 2013	1383567614	0	3625	3625	3625
Mon Nov 04 12:20:15 2013	1383567615	0	3625	3625	3625
Mon Nov 04 12:20:11 2013	1383567611	10	3616	3626	3616
Mon Nov 04 12:20:14 2013	1383567614	0	3627	3627	3627
Mon Nov 04 12:20:11 2013	1383567611	10	3624	3634	3624
Mon Nov 04 12:20:14 2013	1383567614	0	3634	3634	3634
Mon Nov 04 12:20:14 2013	1383567614	0	3635	3635	3635
Mon Nov 04 12:20:11 2013	1383567611	11	3633	3644	3633
Mon Nov 04 12:20:14 2013	1383567614	0	3645	3645	3644
Mon Nov 04 12:20:14 2013	1383567614	0	3653	3653	3653
Mon Nov 04 12:20:14 2013	1383567614	0	3654	3654	3654
Mon Nov 04 12:20:14 2013	1383567614	0	3660	3660	3660
Mon Nov 04 12:20:14 2013	1383567614	0	3661	3661	3661
Mon Nov 04 12:20:11 2013	1383567611	10	3655	3665	3655
Mon Nov 04 12:20:14 2013	1383567614	0	3665	3665	3664
Mon Nov 04 12:20:18 2013	1383567618	0	3665	3665	3665
Mon Nov 04 12:20:14 2013	1383567614	0	3665	3665	3665
Mon Nov 04 12:20:11 2013	1383567611	10	3661	3671	3661
Mon Nov 04 12:20:14 2013	1383567614	0	3675	3675	3674
Mon Nov 04 12:20:11 2013	1383567611	11	3665	3675	3665
Mon Nov 04 12:20:22 2013	1383567622	0	3676	3676	3676
Mon Nov 04 12:20:11 2013	1383567611	10	3667	3678	3667
Mon Nov 04 12:20:26 2013	1383567626	0	3680	3680	3680
Mon Nov 04 12:20:11 2013	1383567611	11	3671	3682	3671
Mon Nov 04 12:20:25 2013	1383567625	0	3685	3685	3685
Mon Nov 04 12:20:11 2013	1383567611	10	3676	3686	3676
Mon Nov 04 12:20:16 2013	1383567616	0	3686	3686	3686
Mon Nov 04 12:20:14 2013	1383567614	0	3689	3689	3689
Mon Nov 04 12:20:26 2013	1383567626	0	3689	3689	3689
Mon Nov 04 12:20:11 2013	1383567611	11	3680	3691	3680
Mon Nov 04 12:20:22 2013	1383567622	0	3693	3693	3693
Mon Nov 04 12:20:11 2013	1383567611	11	3685	3696	3685
Mon Nov 04 12:20:22 2013	1383567622	0	3707	3707	3707
Mon Nov 04 12:20:19 2013	1383567619	28	3679	3707	3679
Mon Nov 04 12:20:14 2013	1383567614	0	3715	3715	3715
Mon Nov 04 12:20:11 2013	1383567611	10	3711	3721	3711
Mon Nov 04 12:20:11 2013	1383567611	11	3710	3722	3710
Mon Nov 04 12:20:14 2013	1383567614	0	3723	3723	3723
Mon Nov 04 12:20:11 2013	1383567611	10	3716	3726	3716
Mon Nov 04 12:20:14 2013	1383567614	0	3734	3734	3732
Mon Nov 04 12:20:14 2013	1383567614	0	3734	3734	3733
Mon Nov 04 12:20:14 2013	1383567614	0	3735	3735	3733
Mon Nov 04 12:20:14 2013	1383567614	0	3735	3735	3733
Mon Nov 04 12:20:18 2013	1383567618	0	3741	3741	3741
Mon Nov 04 12:20:19 2013	1383567619	28	3719	3747	3712
Mon Nov 04 12:20:14 2013	1383567614	0	3748	3748	3748
Mon Nov 04 12:20:14 2013	1383567614	0	3753	3753	3753
Mon Nov 04 12:20:14 2013	1383567614	0	3756	3756	3756
Mon Nov 04 12:20:18 2013	1383567618	0	3757	3757	3757
Mon Nov 04 12:20:14 2013	1383567614	0	3761	3761	3761
Mon Nov 04 12:20:14 2013	1383567614	0	3762	3762	3762
Mon Nov 04 12:20:11 2013	1383567611	10	3756	3766	3756
Mon Nov 04 12:20:17 2013	1383567617	39	3727	3766	3727
Mon Nov 04 12:20:14 2013	1383567614	0	3769	3769	3769
Mon Nov 04 12:20:26 2013	1383567626	0	3773	3773	3773
Mon Nov 04 12:20:14 2013	1383567614	0	3774	3774	3774
Mon Nov 04 12:20:14 2013	1383567614	0	3785	3785	3784
Mon Nov 04 12:20:11 2013	1383567611	9	3786	3796	3786
Mon Nov 04 12:20:11 2013	1383567611	4	3792	3797	3792
Mon Nov 04 12:20:14 2013	1383567614	0	3800	3800	3799
Mon Nov 04 12:20:18 2013	1383567618	0	3801	3801	3801
Mon Nov 04 12:20:18 2013	1383567618	0	3802	3803	3802
Mon Nov 04 12:20:11 2013	1383567611	10	3801	3811	3801
Mon Nov 04 12:20:11 2013	1383567611	4	3809	3813	3809
Mon Nov 04 12:20:11 2013	1383567611	4	3815	3819	3815
Mon Nov 04 12:20:25 2013	1383567625	0	3821	3821	3821
Mon Nov 04 12:20:18 2013	1383567618	0	3821	3821	3821
Mon Nov 04 12:20:24 2013	1383567624	0	3823	3823	3823
Mon Nov 04 12:20:11 2013	1383567611	4	3822	3826	3822
Mon Nov 04 12:20:11 2013	1383567611	10	3818	3828	3818
Mon Nov 04 12:20:11 2013	1383567611	4	3834	3838	3834
Mon Nov 04 12:20:14 2013	1383567614	0	3839	3839	3839
Mon Nov 04 12:20:11 2013	1383567611	10	3832	3842	3832
Mon Nov 04 12:20:11 2013	1383567611	4	3840	3844	3840
Mon Nov 04 12:20:17 2013	1383567617	39	3805	3844	3805
Mon Nov 04 12:20:11 2013	1383567611	10	3834	3844	3834
Mon Nov 04 12:20:11 2013	1383567611	11	3838	3849	3838
Mon Nov 04 12:20:11 2013	1383567611	4	3850	3854	3850
Mon Nov 04 12:20:11 2013	1383567611	10	3845	3854	3845
Mon Nov 04 12:20:25 2013	1383567625	0	3856	3856	3856
Mon Nov 04 12:20:11 2013	1383567611	10	3848	3858	3848
Mon Nov 04 12:20:22 2013	1383567622	0	3859	3859	3859
Mon Nov 04 12:20:11 2013	1383567611	12	3855	3867	3855
Mon Nov 04 12:20:11 2013	1383567611	11	3862	3873	3862
Mon Nov 04 12:20:11 2013	1383567611	10	3868	3878	3868
Mon Nov 04 12:20:11 2013	1383567611	10	3871	3881	3871
Mon Nov 04 12:20:11 2013	1383567611	10	3871	3881	3871
Mon Nov 04 12:20:11 2013	1383567611	4	3883	3888	3883
Mon Nov 04 12:20:11 2013	1383567611	11	3879	3890	3879
Mon Nov 04 12:20:14 2013	1383567614	0	3891	3891	3891
Mon Nov 04 12:20:11 2013	1383567611	12	3885	3897	3885
Mon Nov 04 12:20:11 2013	1383567611	11	3887	3898	3887
Mon Nov 04 12:20:11 2013	1383567611	3	3901	3905	3901
Mon Nov 04 12:20:11 2013	1383567611	11	3895	3907	3895
Mon Nov 04 12:20:11 2013	1383567611	10	3902	3912	3902
Mon Nov 04 12:20:18 2013	1383567618	0	3913	3913	3913
Mon Nov 04 12:20:11 2013	1383567611	11	3902	3913	3902
Mon Nov 04 12:20:18 2013	1383567618	0	3914	3914	3914
Mon Nov 04 12:20:11 2013	1383567611	10	3907	3917	3907
Mon Nov 04 12:20:11 2013	1383567611	4	3927	3931	3927
Mon Nov 04 12:20:11 2013	1383567611	10	3924	3934	3924
Mon Nov 04 12:20:11 2013	1383567611	10	3925	3934	3925
Mon Nov 04 12:20:19 2013	1383567619	0	3939	3939	3939
Mon Nov 04 12:20:22 2013	1383567622	0	3940	3940	3940
Mon Nov 04 12:20:11 2013	1383567611	11	3935	3946	3935
Mon Nov 04 12:20:14 2013	1383567614	0	3958	3958	3958
Mon Nov 04 12:20:23 2013	1383567623	0	3959	3959	3959
Mon Nov 04 12:20:14 2013	1383567614	0	3963	3963	3963
Mon Nov 04 12:20:11 2013	1383567611	10	3960	3970	3960
Mon Nov 04 12:20:11 2013	1383567611	10	3966	3976	3966
Mon Nov 04 12:20:17 2013	1383567617	39	3944	3984	3944
Mon Nov 04 12:20:22 2013	1383567622	0	3987	3987	3987
Mon Nov 04 12:20:14 2013	1383567614	0	3987	3987	3987
Mon Nov 04 12:20:18 2013	1383567618	0	3988	3988	3988
Mon Nov 04 12:20:18 2013	1383567618	0	3991	3991	3991
Mon Nov 04 12:20:23 2013	1383567623	0	3993	3993	3993
Mon Nov 04 12:20:19 2013	1383567619	34	3962	3996	3962
Mon Nov 04 12:20:14 2013	1383567614	0	4002	4002	4002
Mon Nov 04 12:20:24 2013	1383567624	0	4012	4012	4012
Mon Nov 04 12:20:19 2013	1383567619	0	4016	4016	4016
Mon Nov 04 12:20:18 2013	1383567618	0	4021	4021	4021
Mon Nov 04 12:20:14 2013	1383567614	0	4022	4022	4022
Mon Nov 04 12:20:18 2013	1383567618	0	4028	4028	4027
Mon Nov 04 12:20:11 2013	1383567611	10	4030	4039	4030
Mon Nov 04 12:20:14 2013	1383567614	0	4049	4049	4049
Mon Nov 04 12:20:14 2013	1383567614	0	4050	4050	4050
Mon Nov 04 12:20:11 2013	1383567611	10	4051	4061	4051
Mon Nov 04 12:20:11 2013	1383567611	10	4052	4062	4052
Mon Nov 04 12:20:14 2013	1383567614	0	4067	4067	4067
Mon Nov 04 12:20:22 2013	1383567622	0	4078	4078	4078
Mon Nov 04 12:20:19 2013	1383567619	0	4078	4079	4078
Mon Nov 04 12:20:14 2013	1383567614	0	4079	4079	4079
Mon Nov 04 12:20:14 2013	1383567614	0	4085	4085	4085
Mon Nov 04 12:20:22 2013	1383567622	0	4094	4094	4094
Mon Nov 04 12:20:18 2013	1383567618	0	4097	4097	4097
Mon Nov 04 12:20:25 2013	1383567625	0	4100	4100	4099
Mon Nov 04 12:20:24 2013	1383567624	0	4103	4103	4103
Mon Nov 04 12:20:19 2013	1383567619	0	4104	4104	4104
Mon Nov 04 12:20:18 2013	1383567618	0	4112	4112	4112
Mon Nov 04 12:20:20 2013	1383567620	0	4119	4119	4119
Mon Nov 04 12:20:14 2013	1383567614	0	4121	4121	4121
Mon Nov 04 12:20:22 2013	1383567622	0	4125	4125	4125
Mon Nov 04 12:20:22 2013	1383567622	0	4130	4130	4130
Mon Nov 04 12:20:23 2013	1383567623	0	4139	4139	4139
Mon Nov 04 12:20:17 2013	1383567617	0	4141	4141	4141
Mon Nov 04 12:20:23 2013	1383567623	0	4142	4142	4142
Mon Nov 04 12:20:24 2013	1383567624	0	4142	4142	4142
Mon Nov 04 12:20:24 2013	1383567624	0	4151	4151	4151
Mon Nov 04 12:20:19 2013	1383567619	0	4156	4156	4156
Mon Nov 04 12:20:22 2013	1383567622	0	4170	4170	4170
Mon Nov 04 12:20:18 2013	1383567618	0	4170	4170	4170
Mon Nov 04 12:20:14 2013	1383567614	0	4178	4178	4178
Mon Nov 04 12:20:18 2013	1383567618	0	4206	4206	4206
Mon Nov 04 12:20:18 2013	1383567618	0	4214	4214	4214
Mon Nov 04 12:20:21 2013	1383567621	0	4223	4223	4223
Mon Nov 04 12:20:23 2013	1383567623	0	4223	4223	4223
Mon Nov 04 12:20:17 2013	1383567617	24	4202	4226	4195
Mon Nov 04 12:20:18 2013	1383567618	0	4231	4231	4231
Mon Nov 04 12:20:14 2013	1383567614	0	4236	4236	4236
Mon Nov 04 12:20:23 2013	1383567623	0	4241	4241	4241
Mon Nov 04 12:20:14 2013	1383567614	0	4246	4246	4246
Mon Nov 04 12:20:23 2013	1383567623	0	4257	4257	4257
Mon Nov 04 12:20:14 2013	1383567614	0	4258	4258	4258
Mon Nov 04 12:20:23 2013	1383567623	0	4258	4258	4258
Mon Nov 04 12:20:21 2013	1383567621	0	4266	4266	4266
Mon Nov 04 12:20:23 2013	1383567623	0	4278	4278	4278
Mon Nov 04 12:20:19 2013	1383567619	0	4283	4283	4283
Mon Nov 04 12:20:19 2013	1383567619	0	4286	4286	4286
Mon Nov 04 12:20:14 2013	1383567614	0	4286	4286	4286
Mon Nov 04 12:20:18 2013	1383567618	0	4290	4290	4290
Mon Nov 04 12:20:18 2013	1383567618	0	4292	4292	4292
Mon Nov 04 12:20:14 2013	1383567614	0	4299	4299	4299
Mon Nov 04 12:20:24 2013	1383567624	0	4312	4312	4312
Mon Nov 04 12:20:14 2013	1383567614	0	4324	4324	4324
Mon Nov 04 12:20:14 2013	1383567614	0	4330	4330	4330
Mon Nov 04 12:20:14 2013	1383567614	0	4337	4337	4337
Mon Nov 04 12:20:22 2013	1383567622	0	4341	4341	4341
Mon Nov 04 12:20:23 2013	1383567623	0	4351	4351	4351
Mon Nov 04 12:20:14 2013	1383567614	0	4356	4356	4356
Mon Nov 04 12:20:19 2013	1383567619	0	4359	4359	4359
Mon Nov 04 12:20:19 2013	1383567619	28	4339	4367	4339
Mon Nov 04 12:20:24 2013	1383567624	0	4373	4373	4373
Mon Nov 04 12:20:14 2013	1383567614	0	4374	4374	4374
Mon Nov 04 12:20:14 2013	1383567614	0	4385	4385	4385
Mon Nov 04 12:20:14 2013	1383567614	0	4386	4386	4386
Mon Nov 04 12:20:18 2013	1383567618	0	4407	4407	4407
Mon Nov 04 12:20:24 2013	1383567624	0	4410	4410	4410
Mon Nov 04 12:20:14 2013	1383567614	0	4416	4416	4416
Mon Nov 04 12:20:18 2013	1383567618	0	4418	4418	4418
Mon Nov 04 12:20:17 2013	1383567617	0	4419	4419	4419
Mon Nov 04 12:20:15 2013	1383567615	0	4426	4426	4425
Mon Nov 04 12:20:23 2013	1383567623	0	4435	4435	4435
Mon Nov 04 12:20:22 2013	1383567622	0	4440	4441	4440
Mon Nov 04 12:20:14 2013	1383567614	0	4441	4441	4441
Mon Nov 04 12:20:18 2013	1383567618	0	4449	4449	4449
Mon Nov 04 12:20:17 2013	1383567617	0	4459	4459	4459
Mon Nov 04 12:20:21 2013	1383567621	0	4460	4460	4460
Mon Nov 04 12:20:18 2013	1383567618	0	4464	4464	4464
Mon Nov 04 12:20:24 2013	1383567624	0	4464	4464	4464
Mon Nov 04 12:20:18 2013	1383567618	0	4478	4478	4478
Mon Nov 04 12:20:17 2013	1383567617	39	4456	4495	4456
Mon Nov 04 12:20:23 2013	1383567623	0	4496	4496	4496
Mon Nov 04 12:20:18 2013	1383567618	0	4508	4508	4508
Mon Nov 04 12:20:14 2013	1383567614	0	4509	4509	4509
Mon Nov 04 12:20:23 2013	1383567623	0	4509	4509	4509
Mon Nov 04 12:20:14 2013	1383567614	0	4517	4518	4517
Mon Nov 04 12:20:17 2013	1383567617	39	4488	4527	4488
Mon Nov 04 12:20:17 2013	1383567617	31	4498	4529	4490
Mon Nov 04 12:20:17 2013	1383567617	1	4528	4530	4506
Mon Nov 04 12:20:22 2013	1383567622	0	4531	4531	4531
Mon Nov 04 12:20:17 2013	1383567617	0	4537	4537	4537
Mon Nov 04 12:20:14 2013	1383567614	0	4559	4559	4559
Mon Nov 04 12:20:14 2013	1383567614	0	4563	4563	4563
Mon Nov 04 12:20:23 2013	1383567623	0	4567	4567	4567
Mon Nov 04 12:20:22 2013	1383567622	0	4569	4569	4569
Mon Nov 04 12:20:23 2013	1383567623	0	4573	4573	4573
Mon Nov 04 12:20:17 2013	1383567617	38	4535	4574	4535
Mon Nov 04 12:20:23 2013	1383567623	0	4580	4580	4580
Mon Nov 04 12:20:18 2013	1383567618	0	4593	4593	4593
Mon Nov 04 12:20:24 2013	1383567624	0	4618	4618	4618
Mon Nov 04 12:20:14 2013	1383567614	0	4623	4623	4623
Mon Nov 04 12:20:22 2013	1383567622	0	4631	4631	4631
Mon Nov 04 12:20:14 2013	1383567614	0	4635	4635	4635
Mon Nov 04 12:20:18 2013	1383567618	0	4638	4638	4638
Mon Nov 04 12:20:18 2013	1383567618	0	4641	4641	4641
Mon Nov 04 12:20:14 2013	1383567614	0	4641	4641	4641
Mon Nov 04 12:20:17 2013	1383567617	39	4608	4647	4608
Mon Nov 04 12:20:23 2013	1383567623	0	4665	4665	4665
Mon Nov 04 12:20:22 2013	1383567622	0	4669	4669	4669
Mon Nov 04 12:20:22 2013	1383567622	0	4676	4676	4676
Mon Nov 04 12:20:18 2013	1383567618	0	4692	4692	4692
Mon Nov 04 12:20:18 2013	1383567618	0	4693	4693	4692
Mon Nov 04 12:20:14 2013	1383567614	0	4695	4695	4694
Mon Nov 04 12:20:23 2013	1383567623	0	4696	4696	4696
Mon Nov 04 12:20:21 2013	1383567621	0	4700	4700	4700
Mon Nov 04 12:20:18 2013	1383567618	0	4713	4713	4713
Mon Nov 04 12:20:22 2013	1383567622	0	4726	4726	4726
Mon Nov 04 12:20:18 2013	1383567618	0	4728	4728	4728
Mon Nov 04 12:20:23 2013	1383567623	0	4736	4736	4736
Mon Nov 04 12:20:18 2013	1383567618	0	4754	4754	4754
Mon Nov 04 12:20:23 2013	1383567623	0	4759	4759	4759
Mon Nov 04 12:20:22 2013	1383567622	0	4770	4770	4770
Mon Nov 04 12:20:24 2013	1383567624	0	4807	4807	4807
Mon Nov 04 12:20:22 2013	1383567622	0	4809	4810	4809
Mon Nov 04 12:20:23 2013	1383567623	0	4821	4821	4820
Mon Nov 04 12:20:19 2013	1383567619	0	4850	4850	4850
Mon Nov 04 12:20:23 2013	1383567623	0	4862	4862	4862
Mon Nov 04 12:20:14 2013	1383567614	0	4872	4872	4872
Mon Nov 04 12:20:23 2013	1383567623	0	4899	4899	4899
Mon Nov 04 12:20:17 2013	1383567617	39	4874	4913	4874
Mon Nov 04 12:20:23 2013	1383567623	0	4913	4913	4913
Mon Nov 04 12:20:23 2013	1383567623	0	4922	4922	4922
Mon Nov 04 12:20:17 2013	1383567617	39	4891	4930	4891
Mon Nov 04 12:20:22 2013	1383567622	0	4933	4933	4933
Mon Nov 04 12:20:22 2013	1383567622	0	4943	4943	4943
Mon Nov 04 12:20:23 2013	1383567623	0	4952	4952	4952
Mon Nov 04 12:20:23 2013	1383567623	0	4952	4952	4952
Mon Nov 04 12:20:19 2013	1383567619	0	4964	4964	4964
Mon Nov 04 12:20:18 2013	1383567618	0	4981	4981	4981
Mon Nov 04 12:20:23 2013	1383567623	0	5001	5001	5001
Mon Nov 04 12:20:14 2013	1383567614	0	5031	5031	5031
Mon Nov 04 12:20:14 2013	1383567614	0	5034	5034	5033
Mon Nov 04 12:20:23 2013	1383567623	0	5040	5040	5040
Mon Nov 04 12:20:23 2013	1383567623	0	5043	5043	5042
Mon Nov 04 12:20:18 2013	1383567618	0	5070	5070	5070
Mon Nov 04 12:20:19 2013	1383567619	0	5070	5070	5070
Mon Nov 04 12:20:19 2013	1383567619	0	5076	5076	5076
Mon Nov 04 12:20:18 2013	1383567618	0	5119	5119	5119
Mon Nov 04 12:20:19 2013	1383567619	0	5123	5123	5123
Mon Nov 04 12:20:18 2013	1383567618	0	5169	5170	5169
Mon Nov 04 12:20:22 2013	1383567622	0	5179	5179	5179
Mon Nov 04 12:20:22 2013	1383567622	0	5184	5184	5184
Mon Nov 04 12:20:17 2013	1383567617	39	5145	5185	5145
Mon Nov 04 12:20:18 2013	1383567618	0	5193	5193	5192
Mon Nov 04 12:20:22 2013	1383567622	0	5199	5199	5199
Mon Nov 04 12:20:22 2013	1383567622	0	5204	5204	5204
Mon Nov 04 12:20:19 2013	1383567619	0	5236	5236	5236
Mon Nov 04 12:20:22 2013	1383567622	0	5269	5269	5269
Mon Nov 04 12:20:23 2013	1383567623	0	5315	5315	5315
Mon Nov 04 12:20:18 2013	1383567618	0	5315	5316	5315
Mon Nov 04 12:20:18 2013	1383567618	0	5318	5318	5318
Mon Nov 04 12:20:22 2013	1383567622	0	5353	5353	5353
Mon Nov 04 12:20:18 2013	1383567618	0	5360	5360	5360
Mon Nov 04 12:20:22 2013	1383567622	0	5363	5363	5363
Mon Nov 04 12:20:23 2013	1383567623	0	5453	5453	5453
Mon Nov 04 12:20:21 2013	1383567621	0	5462	5462	5462
Mon Nov 04 12:20:22 2013	1383567622	0	5484	5484	5484
Mon Nov 04 12:20:17 2013	1383567617	38	5506	5545	5506
Mon Nov 04 12:20:18 2013	1383567618	0	5624	5624	5624
Mon Nov 04 12:20:17 2013	1383567617	0	5628	5629	5628
Mon Nov 04 12:20:18 2013	1383567618	0	5635	5635	5635
Mon Nov 04 12:20:22 2013	1383567622	0	5661	5661	5661
Mon Nov 04 12:20:23 2013	1383567623	0	5683	5683	5683
Mon Nov 04 12:20:18 2013	1383567618	0	5745	5745	5745
Mon Nov 04 12:20:19 2013	1383567619	0	5779	5779	5779
Mon Nov 04 12:20:22 2013	1383567622	0	5906	5906	5906
Mon Nov 04 12:20:22 2013	1383567622	0	6024	6024	6024
Mon Nov 04 12:20:19 2013	1383567619	0	6097	6097	6097
Mon Nov 04 12:20:18 2013	1383567618	0	6211	6211	6211
Mon Nov 04 12:20:18 2013	1383567618	0	6461	6461	6461
Mon Nov 04 12:20:19 2013	1383567619	0	6471	6471	6443
Mon Nov 04 12:20:18 2013	1383567618	0	7538	7538	7538
