starttime	seconds	ctime	dtime	ttime	wait
Tue Nov 05 10:38:55 2013	1383647935	2	1518	1521	1518
Tue Nov 05 10:38:58 2013	1383647938	0	1521	1521	1521
Tue Nov 05 10:38:56 2013	1383647936	0	1522	1522	1522
Tue Nov 05 10:38:57 2013	1383647937	0	1523	1523	1523
Tue Nov 05 10:38:55 2013	1383647935	2	1522	1524	1522
Tue Nov 05 10:39:00 2013	1383647940	0	1525	1525	1525
Tue Nov 05 10:38:58 2013	1383647938	0	1527	1527	1527
Tue Nov 05 10:38:57 2013	1383647937	0	1528	1528	1528
Tue Nov 05 10:39:02 2013	1383647942	0	1528	1528	1528
Tue Nov 05 10:39:02 2013	1383647942	0	1530	1530	1530
Tue Nov 05 10:39:00 2013	1383647940	0	1530	1530	1530
Tue Nov 05 10:38:55 2013	1383647935	12	1518	1530	1518
Tue Nov 05 10:39:02 2013	1383647942	0	1531	1532	1531
Tue Nov 05 10:39:01 2013	1383647941	0	1532	1532	1532
Tue Nov 05 10:38:55 2013	1383647935	3	1530	1533	1530
Tue Nov 05 10:39:00 2013	1383647940	0	1535	1535	1535
Tue Nov 05 10:39:00 2013	1383647940	0	1536	1536	1536
Tue Nov 05 10:38:57 2013	1383647937	0	1537	1537	1537
Tue Nov 05 10:39:00 2013	1383647940	0	1537	1537	1537
Tue Nov 05 10:38:59 2013	1383647939	0	1538	1538	1538
Tue Nov 05 10:38:57 2013	1383647937	0	1539	1539	1539
Tue Nov 05 10:38:55 2013	1383647935	3	1538	1541	1538
Tue Nov 05 10:38:57 2013	1383647937	0	1541	1541	1541
Tue Nov 05 10:38:57 2013	1383647937	0	1543	1543	1543
Tue Nov 05 10:38:55 2013	1383647935	2	1544	1546	1544
Tue Nov 05 10:38:57 2013	1383647937	0	1546	1546	1546
Tue Nov 05 10:39:01 2013	1383647941	0	1546	1546	1546
Tue Nov 05 10:38:57 2013	1383647937	0	1548	1548	1548
Tue Nov 05 10:38:57 2013	1383647937	0	1551	1551	1551
Tue Nov 05 10:39:02 2013	1383647942	0	1551	1551	1551
Tue Nov 05 10:38:55 2013	1383647935	3	1548	1551	1548
Tue Nov 05 10:38:59 2013	1383647939	0	1552	1552	1552
Tue Nov 05 10:39:02 2013	1383647942	0	1554	1554	1554
Tue Nov 05 10:38:55 2013	1383647935	3	1554	1557	1554
Tue Nov 05 10:38:59 2013	1383647939	0	1557	1557	1557
Tue Nov 05 10:38:57 2013	1383647937	0	1562	1562	1562
Tue Nov 05 10:38:55 2013	1383647935	3	1559	1562	1559
Tue Nov 05 10:38:58 2013	1383647938	0	1568	1568	1568
Tue Nov 05 10:39:02 2013	1383647942	0	1569	1569	1568
Tue Nov 05 10:38:55 2013	1383647935	3	1567	1570	1567
Tue Nov 05 10:39:00 2013	1383647940	0	1570	1570	1570
Tue Nov 05 10:38:59 2013	1383647939	0	1571	1571	1571
Tue Nov 05 10:38:58 2013	1383647938	0	1572	1572	1572
Tue Nov 05 10:39:02 2013	1383647942	0	1573	1573	1573
Tue Nov 05 10:38:57 2013	1383647937	0	1573	1573	1573
Tue Nov 05 10:38:55 2013	1383647935	12	1563	1576	1563
Tue Nov 05 10:39:01 2013	1383647941	0	1576	1576	1576
Tue Nov 05 10:39:01 2013	1383647941	0	1578	1578	1578
Tue Nov 05 10:39:02 2013	1383647942	0	1579	1579	1579
Tue Nov 05 10:39:02 2013	1383647942	0	1580	1580	1580
Tue Nov 05 10:39:01 2013	1383647941	0	1580	1580	1580
Tue Nov 05 10:38:57 2013	1383647937	0	1582	1582	1581
Tue Nov 05 10:38:55 2013	1383647935	2	1582	1584	1582
Tue Nov 05 10:38:55 2013	1383647935	3	1583	1586	1583
Tue Nov 05 10:38:58 2013	1383647938	0	1586	1586	1586
Tue Nov 05 10:38:55 2013	1383647935	12	1574	1586	1574
Tue Nov 05 10:38:55 2013	1383647935	2	1585	1586	1585
Tue Nov 05 10:39:02 2013	1383647942	0	1586	1586	1586
Tue Nov 05 10:38:55 2013	1383647935	3	1585	1588	1585
Tue Nov 05 10:38:57 2013	1383647937	0	1588	1588	1588
Tue Nov 05 10:38:58 2013	1383647938	0	1589	1589	1589
Tue Nov 05 10:38:58 2013	1383647938	0	1590	1590	1590
Tue Nov 05 10:38:55 2013	1383647935	3	1590	1592	1590
Tue Nov 05 10:38:57 2013	1383647937	0	1595	1595	1595
Tue Nov 05 10:38:55 2013	1383647935	3	1596	1600	1596
Tue Nov 05 10:38:57 2013	1383647937	0	1603	1603	1603
Tue Nov 05 10:38:55 2013	1383647935	2	1603	1605	1603
Tue Nov 05 10:38:55 2013	1383647935	3	1604	1606	1604
Tue Nov 05 10:38:55 2013	1383647935	3	1604	1607	1604
Tue Nov 05 10:38:55 2013	1383647935	12	1598	1611	1598
Tue Nov 05 10:38:55 2013	1383647935	2	1610	1612	1610
Tue Nov 05 10:38:58 2013	1383647938	0	1612	1612	1612
Tue Nov 05 10:39:00 2013	1383647940	0	1612	1612	1612
Tue Nov 05 10:38:59 2013	1383647939	0	1612	1612	1612
Tue Nov 05 10:38:55 2013	1383647935	3	1610	1613	1610
Tue Nov 05 10:38:59 2013	1383647939	0	1614	1614	1614
Tue Nov 05 10:38:55 2013	1383647935	2	1621	1623	1621
Tue Nov 05 10:38:58 2013	1383647938	0	1623	1623	1623
Tue Nov 05 10:38:55 2013	1383647935	3	1622	1624	1622
Tue Nov 05 10:39:00 2013	1383647940	0	1627	1627	1627
Tue Nov 05 10:39:00 2013	1383647940	0	1628	1628	1628
Tue Nov 05 10:38:57 2013	1383647937	0	1629	1629	1629
Tue Nov 05 10:38:59 2013	1383647939	0	1629	1629	1629
Tue Nov 05 10:38:58 2013	1383647938	0	1631	1631	1631
Tue Nov 05 10:39:02 2013	1383647942	0	1631	1631	1631
Tue Nov 05 10:38:55 2013	1383647935	12	1620	1632	1620
Tue Nov 05 10:39:02 2013	1383647942	0	1633	1633	1633
Tue Nov 05 10:38:58 2013	1383647938	0	1635	1635	1635
Tue Nov 05 10:38:57 2013	1383647937	0	1636	1636	1636
Tue Nov 05 10:38:55 2013	1383647935	12	1627	1639	1627
Tue Nov 05 10:38:55 2013	1383647935	2	1638	1640	1638
Tue Nov 05 10:38:55 2013	1383647935	2	1638	1640	1627
Tue Nov 05 10:38:55 2013	1383647935	2	1638	1640	1638
Tue Nov 05 10:38:55 2013	1383647935	2	1639	1641	1639
Tue Nov 05 10:38:58 2013	1383647938	0	1646	1646	1646
Tue Nov 05 10:38:55 2013	1383647935	3	1645	1648	1645
Tue Nov 05 10:38:57 2013	1383647937	0	1648	1648	1648
Tue Nov 05 10:38:57 2013	1383647937	0	1651	1651	1651
Tue Nov 05 10:38:58 2013	1383647938	0	1651	1651	1651
Tue Nov 05 10:38:55 2013	1383647935	3	1651	1654	1651
Tue Nov 05 10:38:57 2013	1383647937	0	1656	1656	1656
Tue Nov 05 10:38:57 2013	1383647937	0	1657	1657	1657
Tue Nov 05 10:38:57 2013	1383647937	0	1660	1660	1660
Tue Nov 05 10:38:58 2013	1383647938	0	1660	1660	1660
Tue Nov 05 10:38:55 2013	1383647935	2	1661	1663	1661
Tue Nov 05 10:38:57 2013	1383647937	0	1665	1665	1665
Tue Nov 05 10:38:55 2013	1383647935	2	1662	1665	1662
Tue Nov 05 10:38:55 2013	1383647935	3	1662	1665	1662
Tue Nov 05 10:38:58 2013	1383647938	0	1665	1665	1665
Tue Nov 05 10:38:55 2013	1383647935	12	1656	1669	1656
Tue Nov 05 10:39:00 2013	1383647940	0	1669	1669	1669
Tue Nov 05 10:38:55 2013	1383647935	12	1661	1673	1661
Tue Nov 05 10:38:57 2013	1383647937	0	1674	1674	1674
Tue Nov 05 10:38:55 2013	1383647935	2	1672	1674	1672
Tue Nov 05 10:38:55 2013	1383647935	2	1672	1674	1672
Tue Nov 05 10:38:55 2013	1383647935	12	1662	1674	1662
Tue Nov 05 10:38:55 2013	1383647935	3	1673	1676	1673
Tue Nov 05 10:39:02 2013	1383647942	0	1676	1677	1676
Tue Nov 05 10:38:55 2013	1383647935	2	1676	1678	1676
Tue Nov 05 10:38:58 2013	1383647938	0	1679	1679	1679
Tue Nov 05 10:38:58 2013	1383647938	0	1681	1682	1681
Tue Nov 05 10:38:55 2013	1383647935	2	1681	1683	1681
Tue Nov 05 10:38:58 2013	1383647938	0	1684	1684	1684
Tue Nov 05 10:38:57 2013	1383647937	0	1686	1686	1686
Tue Nov 05 10:38:55 2013	1383647935	2	1685	1687	1685
Tue Nov 05 10:39:00 2013	1383647940	0	1690	1690	1530
Tue Nov 05 10:38:58 2013	1383647938	0	1692	1693	1692
Tue Nov 05 10:38:55 2013	1383647935	3	1691	1694	1691
Tue Nov 05 10:39:02 2013	1383647942	0	1695	1695	1695
Tue Nov 05 10:39:02 2013	1383647942	0	1696	1696	1696
Tue Nov 05 10:38:55 2013	1383647935	2	1693	1696	1693
Tue Nov 05 10:38:55 2013	1383647935	2	1697	1699	1697
Tue Nov 05 10:38:55 2013	1383647935	3	1698	1700	1698
Tue Nov 05 10:38:55 2013	1383647935	2	1701	1703	1701
Tue Nov 05 10:38:55 2013	1383647935	3	1700	1703	1700
Tue Nov 05 10:39:01 2013	1383647941	0	1703	1703	1703
Tue Nov 05 10:39:00 2013	1383647940	0	1713	1713	1713
Tue Nov 05 10:39:00 2013	1383647940	0	1714	1714	1714
Tue Nov 05 10:39:00 2013	1383647940	0	1717	1717	1717
Tue Nov 05 10:38:55 2013	1383647935	2	1715	1718	1715
Tue Nov 05 10:38:55 2013	1383647935	2	1716	1718	1716
Tue Nov 05 10:39:02 2013	1383647942	0	1718	1718	1718
Tue Nov 05 10:38:55 2013	1383647935	2	1717	1720	1717
Tue Nov 05 10:38:55 2013	1383647935	12	1710	1722	1710
Tue Nov 05 10:38:55 2013	1383647935	2	1720	1723	1720
Tue Nov 05 10:39:00 2013	1383647940	0	1726	1726	1726
Tue Nov 05 10:38:58 2013	1383647938	0	1727	1727	1727
Tue Nov 05 10:39:02 2013	1383647942	0	1728	1728	1728
Tue Nov 05 10:38:58 2013	1383647938	0	1728	1728	1728
Tue Nov 05 10:39:00 2013	1383647940	0	1732	1732	1732
Tue Nov 05 10:39:01 2013	1383647941	0	1733	1733	1733
Tue Nov 05 10:38:55 2013	1383647935	2	1731	1734	1731
Tue Nov 05 10:39:00 2013	1383647940	0	1737	1737	1737
Tue Nov 05 10:39:02 2013	1383647942	0	1744	1744	1744
Tue Nov 05 10:38:55 2013	1383647935	2	1747	1749	1747
Tue Nov 05 10:39:01 2013	1383647941	0	1749	1749	1749
Tue Nov 05 10:38:58 2013	1383647938	0	1752	1752	1752
Tue Nov 05 10:39:01 2013	1383647941	0	1755	1755	1755
Tue Nov 05 10:38:58 2013	1383647938	0	1756	1756	1756
Tue Nov 05 10:39:01 2013	1383647941	0	1763	1763	1763
Tue Nov 05 10:39:00 2013	1383647940	0	1764	1764	1764
Tue Nov 05 10:38:55 2013	1383647935	2	1763	1765	1762
Tue Nov 05 10:39:00 2013	1383647940	0	1765	1765	1765
Tue Nov 05 10:38:55 2013	1383647935	2	1763	1765	1763
Tue Nov 05 10:39:02 2013	1383647942	0	1770	1770	1770
Tue Nov 05 10:38:56 2013	1383647936	0	1780	1780	1780
Tue Nov 05 10:39:00 2013	1383647940	0	1782	1782	1782
Tue Nov 05 10:39:00 2013	1383647940	0	1783	1783	1783
Tue Nov 05 10:39:00 2013	1383647940	0	1789	1789	1789
Tue Nov 05 10:38:58 2013	1383647938	0	1789	1789	1789
Tue Nov 05 10:38:59 2013	1383647939	0	1790	1790	1790
Tue Nov 05 10:39:02 2013	1383647942	0	1802	1802	1802
Tue Nov 05 10:39:00 2013	1383647940	0	1804	1804	1804
Tue Nov 05 10:38:59 2013	1383647939	0	1807	1807	1807
Tue Nov 05 10:39:00 2013	1383647940	0	1816	1816	1816
Tue Nov 05 10:38:56 2013	1383647936	0	1817	1817	1817
Tue Nov 05 10:39:01 2013	1383647941	0	1824	1824	1824
Tue Nov 05 10:39:02 2013	1383647942	0	1824	1824	1824
Tue Nov 05 10:39:02 2013	1383647942	0	1825	1825	1825
Tue Nov 05 10:39:00 2013	1383647940	0	1828	1828	1828
Tue Nov 05 10:38:59 2013	1383647939	0	1830	1830	1830
Tue Nov 05 10:39:01 2013	1383647941	0	1832	1832	1832
Tue Nov 05 10:39:02 2013	1383647942	0	1846	1846	1846
Tue Nov 05 10:39:00 2013	1383647940	0	1855	1855	1855
Tue Nov 05 10:39:00 2013	1383647940	0	1859	1859	1859
Tue Nov 05 10:38:58 2013	1383647938	0	1866	1866	1866
Tue Nov 05 10:39:02 2013	1383647942	0	1867	1867	1867
Tue Nov 05 10:38:58 2013	1383647938	0	1879	1879	1879
Tue Nov 05 10:39:01 2013	1383647941	0	1882	1882	1882
Tue Nov 05 10:39:00 2013	1383647940	0	1887	1887	1887
Tue Nov 05 10:39:00 2013	1383647940	0	1893	1893	1893
Tue Nov 05 10:39:00 2013	1383647940	0	1905	1905	1905
Tue Nov 05 10:39:01 2013	1383647941	0	1905	1905	1905
Tue Nov 05 10:38:58 2013	1383647938	0	1909	1909	1909
Tue Nov 05 10:38:58 2013	1383647938	0	1914	1914	1914
Tue Nov 05 10:38:55 2013	1383647935	2	1912	1915	1912
Tue Nov 05 10:38:58 2013	1383647938	0	1916	1916	1916
Tue Nov 05 10:39:01 2013	1383647941	0	1917	1917	1917
Tue Nov 05 10:38:59 2013	1383647939	0	1919	1919	1919
Tue Nov 05 10:39:00 2013	1383647940	0	1920	1920	1920
Tue Nov 05 10:38:58 2013	1383647938	0	1921	1921	1921
Tue Nov 05 10:38:58 2013	1383647938	0	1925	1925	1924
Tue Nov 05 10:39:00 2013	1383647940	0	1930	1930	1930
Tue Nov 05 10:39:00 2013	1383647940	0	1931	1931	1931
Tue Nov 05 10:38:58 2013	1383647938	0	1934	1934	1934
Tue Nov 05 10:39:02 2013	1383647942	0	1939	1939	1939
Tue Nov 05 10:38:59 2013	1383647939	0	1941	1941	1941
Tue Nov 05 10:39:01 2013	1383647941	0	1942	1942	1942
Tue Nov 05 10:39:02 2013	1383647942	0	1948	1948	1948
Tue Nov 05 10:38:58 2013	1383647938	0	1969	1970	1969
Tue Nov 05 10:38:58 2013	1383647938	0	1969	1970	1969
Tue Nov 05 10:39:01 2013	1383647941	0	1977	1977	1977
Tue Nov 05 10:39:00 2013	1383647940	0	1977	1977	1977
Tue Nov 05 10:39:01 2013	1383647941	0	1977	1977	1977
Tue Nov 05 10:39:01 2013	1383647941	0	1978	1978	1978
Tue Nov 05 10:39:00 2013	1383647940	0	1981	1981	1981
Tue Nov 05 10:39:00 2013	1383647940	0	1992	1992	1992
Tue Nov 05 10:38:59 2013	1383647939	0	1992	1992	1992
Tue Nov 05 10:38:58 2013	1383647938	0	1995	1995	1995
Tue Nov 05 10:39:02 2013	1383647942	0	1996	1996	1996
Tue Nov 05 10:38:59 2013	1383647939	0	2000	2000	2000
Tue Nov 05 10:38:58 2013	1383647938	0	2001	2001	2001
Tue Nov 05 10:39:00 2013	1383647940	0	2021	2021	2021
Tue Nov 05 10:38:58 2013	1383647938	0	2035	2035	2035
Tue Nov 05 10:39:00 2013	1383647940	0	2042	2042	2042
Tue Nov 05 10:39:00 2013	1383647940	0	2049	2049	2049
Tue Nov 05 10:38:59 2013	1383647939	0	2055	2055	2055
Tue Nov 05 10:39:00 2013	1383647940	0	2057	2057	2057
Tue Nov 05 10:38:58 2013	1383647938	0	2058	2058	2058
Tue Nov 05 10:39:00 2013	1383647940	0	2062	2062	2062
Tue Nov 05 10:39:01 2013	1383647941	0	2065	2065	2065
Tue Nov 05 10:38:58 2013	1383647938	0	2074	2074	2074
Tue Nov 05 10:38:58 2013	1383647938	0	2079	2080	2079
Tue Nov 05 10:38:58 2013	1383647938	0	2080	2080	2080
Tue Nov 05 10:39:00 2013	1383647940	0	2082	2082	2082
Tue Nov 05 10:39:00 2013	1383647940	0	2090	2090	2090
Tue Nov 05 10:39:02 2013	1383647942	0	2105	2105	2105
Tue Nov 05 10:39:00 2013	1383647940	0	2149	2149	2149
Tue Nov 05 10:39:01 2013	1383647941	0	2161	2161	2161
Tue Nov 05 10:39:00 2013	1383647940	0	2165	2165	2165
Tue Nov 05 10:39:00 2013	1383647940	0	2216	2216	2216
Tue Nov 05 10:39:00 2013	1383647940	0	2222	2222	2222
Tue Nov 05 10:39:01 2013	1383647941	0	2246	2246	2245
Tue Nov 05 10:39:00 2013	1383647940	0	2276	2276	2276
Tue Nov 05 10:39:00 2013	1383647940	0	2337	2337	2337
Tue Nov 05 10:39:00 2013	1383647940	0	2405	2405	2405
Tue Nov 05 10:39:00 2013	1383647940	0	2416	2416	2416
